,predictions,actuals
0,A 26-year-old man who was arrested and charged with murder appeared at Edinburgh Sheriff Court on Thursday.,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,", and are accused of beating the white victim in a van at a McDonalds. The four suspects have been charged with hate crimes and aggravated kidnapping.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,The former Arsenal goalkeeper played for the Royals for four years and has been director of football since 2003.,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"BT's giant pension scheme, inherited from its time as a state-owned utility, has assets of about £ 40bn and a deficit of about £ 10bn.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,"""I'm really looking forward to this - the home of Scottish football,"" said Rodgers.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,The government has announced a £8m cut in funding for the Northern Ireland Higher Education Institute (DEL).,Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,. The trust has now apologised for any unnecessary anxiety this error may have caused.,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,The Gulls are still looking for new owners after a consortium of local business people took over the club last summer.,Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,"A psychiatrist has said he was ""extremely unhappy"" about the visit.",North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,The former Blackpool forward has signed a new one-year deal with the Foxes in the summer.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,"The Special AKA drummer John'Bradbury has passed away on Monday, 28 December.","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,PGA Tour champion Dustin Johnson missed the cut by four shots after his first-round 76.,"Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,"""I am not sure any of the English teams will win a Champions League match in 2018.","Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,Pakistan's telecoms regulator said the ban was no longer necessary because Google has launched a Pakistan-specific version of YouTube.,"Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,"The 26-year-old has signed a new contract with Leicester Rugby's Sam Harrison, but the length of the contract has not been revealed.","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,in the state of India. The death toll has doubled over the last two days as officials found more than 100 bodies once waters began receding.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,. The couple got married at the top of in a ceremony officiated by Adventure photographer Hamish Frost.,All images copyrighted.
17,"The bank has been fined $ 100m (£ 60m ) by regulators for violations of sanctions against,, and.","Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,Mandla Hlatshwayo and his friend were shot after confronting a group of men who had robbed women of their mobile phones in a pub in.,South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,Police have ordered pupils to stay indoors while police investigate.,"A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,"The Olympic champion, 29, is competing in the final event of the World Championships at Gotzis Hypo-Meeting on Sunday.",Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,". The DUP is fielding the most candidates with 38, followed by Sinn F  in on 34.",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
22,The BBC has asked readers to send in questions about the recent fall of the pound and rise of the FTSE 100.,"With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,"""Alternative Model of the Year"" winner Zoe Waters, 19, from Newcastle, has been declared the winner.",A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,The Yomper statue is currently located in front of the Royal Marines Museum at Portsmouth Historic Dockyard.,Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,The Home Office has refused to comment on individual cases.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26,Sussex's under-17 side will take on the women's team in their first-class cricket role at Brighton College.,Sussex have appointed former player James Anyon as head coach of their women's side.
27,Bury's Wes Brown has been on trial with the Shakers since his trial with Sunderland.,League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"The government has proposed a minimum wage of at least 4,500 rand to support a basic household.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,. Azam and Azhar have taken two wickets in the first Test series at the MCG.,Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,The SNP topped the vote in the by-election with a swing of 7.6 % from Labour.,Two new councillors have been elected in a by-election in the City of Edinburgh.
31,"Wales play Ireland, Georgia and New Zealand in the Junior World Championships.",Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,in the aftermath of a helicopter crash on the Shoreham Air Show.,Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,"The New York Times reported that the Obamas' paid for the party on "" their own dime "".",White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,",",These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,The Alabama Securities Commission is investigating whether Lee was manipulated into publishing a second book.,US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,. The Syrian government has suspended its participation in bilateral channels with that were established to sustain the cessation of hostilities.,"The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,"The new vicar, Henriette Howarth, will take up the post next week.",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,The Spaniard has apologised to Everton's Kevin de Bruyne for his reaction to his injury.,Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,a Swiss man died in an attack on a train near the station. Police have said that there is no indication of a terrorist motive for the attack.,"A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,A drone has been flown within the air traffic zone adjacent to the final approach to the airport.,"A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,The grey seal was found at a beach in Scotland on Tuesday.,A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,"The collection of travel writer, war hero and adventurer Sir Patrick Fermor has been catalogued by the National Library of Scotland.","A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,"The GMB is the third largest union in Leeds and has more than 600,000 members.",Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,The Exeter City Supporters Trust has agreed to redevelop the club's infrastructure strength in line with its vision and underlying model.,"League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,""" The athlete's throwing cage collapsed on his head - but how that happened, we can not say.",Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
46,"has seen a strong return to optimism in the Scottish economy. The Chambers of Commerce said: ""This is good news for the economy, particularly as we continue to deal with international uncertainty and domestic issues.","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
