,predictions,actuals
0,"A 26-year-old man who was arrested and charged with firearms allegedly recovered three firearms, ammunition and a five-figure sum of money.","A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,", and are charged with hate crimes and aggravated kidnapping. The four suspects have been charged with two counts of hate crimes.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,The former goalkeeper has been appointed youth academy director in 2000 and has been director of football since 2003.,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"BT's chief executive, Sharon White, said that it was for prosaic reasons.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,"""I'm really looking forward to this - the home of Scottish football,"" said Rodgers.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,"The university aims to reduce the number of student places by 1,010 over the next three years.",Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,The trust has apologised for any unnecessary anxiety this error may have caused.,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,"The National League have sold the Republic of Ireland midfielder to the club for £ 175,000 in 2012.",Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,"A doctor has said he was ""extremely unhappy"" about the visit. The body of Iwan Wyn Lewis was found in the Menai Strait on 2 May.",North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,Taylor-Fletcher has signed a new one-year deal with the newcomers in the summer.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,""" It is with deepest regret that we have to announce the very sad news that our dear husband and father John'Bradbury has passed away.","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,PGA Tour champion Dustin Johnson missed the cut at Torrey Pines in San Diego.,"Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
