,predictions,actuals
0,"Police have recovered three firearms, ammunition and a five-figure sum of money.","A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,"a white man who has been charged with hate crimes and aggravated kidnapping, among other things.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,The former Arsenal goalkeeper played for the Royals for four years and has been director of football since 2003.,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"BT's giant pension scheme, inherited from its time as a state-owned utility, has assets of about £ 40bn and a deficit of about £ 10bn.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,"""I'm really looking forward to it - the home of Scottish football,"" said Celtic manager David McKinney.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,The government has announced a £8m cut in funding for the Northern Ireland Higher Education Institute (DEL).,Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,The trust has apologised for any unnecessary anxiety this error may have caused.,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,The Gulls are still looking for new owners after being taken over by local business people last summer.,Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,"A psychiatrist has said he was ""extremely unhappy"" about the visit. Mr Gwynedd, 36, was found dead in the Menai Strait on 2 May.",North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,The former Blackpool forward has signed a new one-year deal with the Foxes in the summer.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,"The Special AKA drummer, RIP. "" was born and raised in Coventry where the band was formed in 1977.","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,PGA Tour champion Jack McKinney missed the cut by four shots after his first-round 76.,"Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,A former Manchester United defender has said he is looking forward to playing in the Champions League next year.,"Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,Pakistan's telecoms regulator said the ban was no longer necessary because Google has launched a Pakistan-specific version of YouTube.,"Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,The 26-year-old has signed a new contract with the Worcestershire Rugby Association.,"Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,in the state of Assam have been killed and hundreds of thousands displaced.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,"The couple got married at the top of Easy Gully, near Fort William.",All images copyrighted.
17,"has been fined $ 100m (£ 60m ) by US regulators for violations of US sanctions against Iran, Sudan, Burma, and Cuba.","Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,a man who was shot after confronting a group of men who had robbed women of their mobile phones in a pub in Soweto.,South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,"a gun was fired at a car near Anfield Road Primary School in Merseyside, MA. Police have ordered pupils to stay indoors while police investigate.","A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,"The Olympic champion, 29, is competing at the Rio Olympics in London.",Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,. The DUP is fielding the most candidates in Stormont.,A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
22,The BBC has asked readers to send in questions about the recent fall of the pound and rise of the FTSE 100.,"With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,The winner of Alternative Model of the Year was announced in Newcastle on Saturday.,A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,The Yomper statue is currently located in front of the Royal Marines Museum at Eastney.,Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,The Home Office has refused to comment on individual cases.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26,"Sussex's most-capped women's player and coach of the under-17 side will take on roles with the senior, under-21 and under-19 sides.",Sussex have appointed former player James Anyon as head coach of their women's side.
27,Bury's Cup One season opener against Doncaster on Saturday.,League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"The South African government has proposed a minimum wage of at least 4,500 rand.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,- Australia had to take two wickets at regular intervals with only 53 runs in the Test series.,Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,"The SNP's topped the vote in the Leith Walk poll with 2,290 votes.",Two new councillors have been elected in a by-election in the City of Edinburgh.
31,Wales have been included in the Scarlets' squad for June's Junior World Championships.,Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,"in a crash on the A27 on 22 August. Police have said they have been ""genuinely humbled"" by the messages of support it has received.",Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,A private party was held on Saturday but said little else.,White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,", Dundonald Edenticullo Road, Hillsborough New Line Road, Rathfriland Drumanure Road, Derrygonnelly Road.",These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,"The Alabama Securities Commission has closed the file. "" Let's just say that she was able to answer questions we asked to our satisfaction from our point of view,"" said a lawyer.",US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,. The US has suspended the talks with Russia.,"The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,The new vicar will take up the post next week.,A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,The Belgian has apologised to Everton's manager for his injury and said he will be out for around 10 weeks.,Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,a Swiss man died in an attack on the train at Salez station on Sunday.,"A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,A drone has been flown within the air traffic zone adjacent to the final approach to the airport.,"A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,The grey seal was found at Cruden Bay on Tuesday. The Scottish SPCA removed the seal from beach and took it to our rescue centre where we cut the net away.,A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,"The collection of travel writer, war hero and adventurer Sir has been catalogued by the National Library of Scotland.","A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,"The GMB is the third largest union in the UK with more than 600,000 members.",Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,The Exeter City Supporters Trust has agreed to redevelop St James Park in line with its vision and underlying model.,"League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,The United Arab Emirates thrower was injured in a throwing cage at Newham Leisure Centre on Tuesday.,Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
