,predictions,actuals
0,A man who was arrested and charged appeared at Edinburgh Sheriff Court on Thursday.,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,", and are charged with hate crimes and aggravated kidnapping. The four suspects have been charged with two counts of hate crimes.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,A West Brom statement said he played for the Royals and has been director of football since 2003.,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"BT's pension scheme, inherited from its time as a utility, has assets of about £ 40bn and a deficit of about £ 10bn.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,""" It's a team with a mentality and we 'll look to take that mentality into the game,"" said Rodgers.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,The government has announced a £8m cut in funding for the Northern Ireland University.,Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,a patient's information leaflet was added to hospital appointment letters sent out in March. The trust has apologised and explained what went on as the error became stopped.,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,The Gulls are looking for owners having been taken over by a consortium of business people summer.,Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,"A doctor said he was "" "" about the visit.",North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,Blackpool forward Taylor-Fletcher has been featured for the Foxes this term.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,"The Special AKA drummer John'Bradbury has passed away on Monday, 28 December.","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,PGA Tour champion Dustin Johnson missed the cut at Torrey Pines in San Diego.,"Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,"""I can do a lot than I was to two years. "" Cole says he has lost the weight he gained through his illness.","Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,"Pakistan's telecoms regulator said the ban was because Google, which owns YouTube, had launched a version of YouTube.","Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,"The 26-year-old has signed a contract with the Worcestershire Rugby Club, but the length of the contract has been revealed.","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,in Assam have been killed and hundreds of thousands displaced.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,The couple of snowsports enthusiasts got married at a ski resort in Scotland on Friday.,All images copyrighted.
17,"Hong Kong regulators said the bank's controls were "" "". In December it was fined $ 100m (£ 60m ) for violations of US sanctions against Iran, Sudan, Burma, and Cuba.","Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,Mandla Hlatshwayo and his friend were shot after confronting a group of men who had robbed women of their phones in a pub in Soweto.,South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,Police have ordered pupils to stay while police investigate.,"A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,"The Olympic champion, 29, is competing in the Rio Olympics at the end of a day.",Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,". The DUP is fielding the candidates with 38, followed by Sinn F  on 34.",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
22,The BBC has asked readers to send in questions about the fall of the pound and rise of the FTSE 100.,"With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,"""I'm 3in and I wanted to look so I thought I could be a model, I had realised the modelling world is.",A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,The Yomper statue is located in front of the Royal Marines Museum at Eastney.,Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,The Home Office has refused to comment on the alleged breach of a TPim.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26,The Sussex cricketer will coach the women's and under-19 sides.,Sussex have appointed former player James Anyon as head coach of their women's side.
27,"Bury's Wes Brown has been on trial with the Shakers for his brother, Wes Brown.",League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"The government has proposed a wage of 4,500 rand for South Africa. It is being introduced to combat income poverty and inequality.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,. Australia took the wickets at intervals in the Test opener at the Gabba on Saturday afternoon.,Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,"The SNP topped the vote in the Leith Walk poll with 2,290 votes.",Two new councillors have been elected in a by-election in the City of Edinburgh.
31,"Wales play Ireland, Georgia and New Zealand in the Junior World Championships in Manchester.",Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,and the families of those affected by the A27 crash have been devastated and saddened by the loss of life.,Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,"The New York Times reported that the Obamas' paid for the party on "" their dime "".",White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,", Dundonald Edenticullo Road, Hillsborough New Line Road, Rathfriland Drumanure Road, Derrygonnelly Road.",These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,The Alabama Securities Commission is investigating whether Lee was to have consented to the release of a book.,US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,". "" The United States has suspended its participation in talks with Russia.","The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,"The children at St Paul's, Shipley, posted the video on Facebook in February after a campaign failed to attract any applicants.",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,The Belgian has apologised to Everton's Kevin de Bruyne for his reaction to his injury.,Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,A man who killed a train passenger in St Gallen has been arrested on suspicion of attempted murder.,"A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,A drone has been found near miss in Cornwall.,"A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,The seal was found at Cruden Bay in Drumoak on Tuesday.,A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,"The collection of travel writer, war hero and adventurer Sir Patrick Fermor has been catalogued by the National Library of Scotland.","A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,"The GMB is the in the UK with more than 600,000 members.",Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,The club have declared a profit of £1.642m for 2014-15 due to the sale of midfielder Matt Grimes to Swansea City.,"League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,A man was injured in a throwing cage at Newham Leisure Centre on Tuesday.,Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
46,"a survey of the Scottish Chambers of Commerce found that businesses will have a 2017, with business optimism remaining for sectors.","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,The National Trust is using radar on the 174ft ( 53m ) tower to see under its stonework.,A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,", Inditex has posted earnings of € 1.26bn (£ 1.1bn ) in the six months to 31 July - 8 % on the period year.",Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,"A documentary, The Betrayed Girls, is being shown on BBC One.","A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,". The Victoria Centre store has been closed "" until notice "". Staff have been helping with the clean-up operation.","John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,"""I think people in the days of moving have had a experience. "" Sale have moved from Edgeley Park to AJ Bell Stadium in Barton.",New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,The film's debut is a movie about a princess's journey in Polynesia.,Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,The seed beat the wildcard 6-3 6-1 in over an hour. China's Saisai Zheng will play Chinese opponent Saisai Zheng in the eight on Friday.,British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,Police have appealed for anyone with information about the attack to contact them.,"Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55,"""I'd have to talk the day or two with my wife and see we go. "" Bingham has said he would play in this year's tournament if his wife gives birth before his game against Joe Perry on Monday.",Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,The Cabinet voted to remove the section from the pavilion to the seaward end.,"Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
57,"The University of Oxford has ruled that the impact of the buildings on Port Meadow and Oxford's skyline has been met. ""The City Council has said it will be making representations at the hearing in October.",A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,A skull was found alongside the M54 slip road by workers doing a survey of the junction four roundabout near Telford.,"More human remains have been found near a motorway slip road in Shropshire, police have said."
59,"Dusmatov, 23, is the Olympic boxing finalist from Colombia.",Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
60,"The University and College Union says the 1.1 % rise offered by the universities is "" an insult to staff.","University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,"Japan striker Kazuyoshi has signed a new deal with the club after his birthday. ""I 'll continue to give everything I have and strive,"" said Miura.",Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,. Pakistan has claimed that the region is reviving the image of militancy in Kashmir.,Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,The Harlequins star has joined Sale in 2011 after six years at Northampton.,Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,"A review of mortality rates on the Tawel Fan ward at Glan Clwyd Hospital, Denbighshire has been completed.","The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,. A man was punched and knocked out of his mouth after being attacked on Market Street in Limavady.,A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,has made a decision that has resulted in a positive impact on US Soccer and her team-mates.,The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,"Khan, 31, has been charged with conspiracy to supply the Class A drug.",A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,UKSE has secured a loan and equity backing from UKSE to help fund the company's growth strategy.,Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
