,predictions,actuals
0,"Police have recovered three firearms, ammunition and a five-figure sum money.","A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,", A.J. Hill, Brittany Covington and Tesfaye Cooper, all 18, have been charged with hate crimes and aggravated kidnapping.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,The former Arsenal goalkeeper has been appointed youth academy director 2000 and has been director football 2003.,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"BT's giant pension scheme, inherited its time a state-owned utility, has assets  £ 40bn and a deficit, some measures  £ 10bn.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,""" It's going to be a tough game for Celtic,"" said Rodgers.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,The government has announced a £8m cut in funding for the Northern Ireland Higher Education ( DEL).,Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,. The trust has put the mix-up an external printing company that distributes its printed material. It said the wrong patient information leaflets were added hospital appointment letters sent March.,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,"The Gulls are still looking for new owners after a £175,000 move to the National League.",Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,A man who had been allegedly assaulted by a police officer in Cynan has been found dead in the Menai Strait.,North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,The former Blackpool forward has signed a new one-year deal with the Owls this summer.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,The Special AKA drummer John Bradbury has passed away Monday 28 December.,"John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,PGA Tour champion Dustin Johnson missed the cut four shots his first-round 76 to put him eight under.,"Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
