,predictions,actuals
0,A 26-year-old who was arrested and charged appeared at on.,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,"The four have been charged with and aggravated and, among other.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,"A said: "" He played a key in the twice winning to the in 2006 and 2012.","West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"'s chief of,, admitted he thought he could reach a with. but they would need to see the of the new.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,""" It's very difficult to achieve a and if you get little of along the then hopefully you 'll get the that you want.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,"The aims to reduce the of by 1,010 over the next three.",Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,The said the wrong were added to sent out in. It has now contacted affected to apologise and explain what went wrong.,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,The's were forced to close down and drastically reduce the after former left the.,Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,"A man who had been sectioned at after allegedly assaulting his. He said he was ""extremely unhappy"" about the.",North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,The former's against.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,""" It is with deepest that we have to announce the very sad that our much loved and'''passed away on the 28 of.","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,"'s and's are tied in second on seven, while's is on.","Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,"A former. ""I am not sure any of the will win it.","Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,a Pakistan-made of is illegal in and can carry the.,"Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,"He was injured in last's over. of told : "" With eight of the to go that is probably the last we will see of him.","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,. The of has announced that the affected in had begun returning to their.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,"The. "" We are the first to get married in full - and we have spent as many as possible skiing the at.",All images copyrighted.
17,"'s were "" seriously inadequate "", said the.","Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,'s are questioning the to see if they can link them to the.,South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,A local has been ordered to stay indoors while investigating.,"A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,"A top-12 and of 6,075 would also secure for this's.'s and leads ahead of the final.",Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,", and the with the fewest - nine - is and.",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
22,""" We have a to in, but it's always possible that could happen to change that - there is a presidential in the.","With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,"""I've always dressed a crazy, I guess I just choose to wear what I like and look how I want to look rather than worrying about what's in.",A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,"The of the has started consulting over a proposed to. insist it is a local to the and "" belongs "" at.",Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,The accused of failing to contact a and report to a twice in.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26,"The's under-19 and under-21 will take on with the senior, under-21 and under-19.",Sussex have appointed former player James Anyon as head coach of their women's side.
27,The 23-year-old is available for's One as they travel to on.,League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"The's has said it will consult on the, but hopes to introduce a minimum within two.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,and a second-wicket of 51. He scored 11 off 13 with a four and a six before being caught at short by off to give his second.,Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,"The's topped the in the with 2,290.",Two new councillors have been elected in a by-election in the City of Edinburgh.
31,"""They both enjoyed a very successful and will take into the forthcoming,"" general of said.",Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,"The's have been "" truly humbled"" by the of it has received.",Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,"A private was held on, but said little else.",White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,None a,These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,The's said she was able to answer we asked to our from our of.,US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,""" The Syrian government has been unable to achieve the humanitarian goals of its own or Syria's.","The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,"The at's,, posted the on in after a traditional failed to attract any.",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,"The former england star has said he will miss up to 10 and a half years in the top five. "" I would like to apologise to for my to his.",Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,The armed with a flammable.,"A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,"A for the's, which has not received any official of the.","A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,The grey was found at on. The Scottish removed the from and took it to the's where it was cut free.,A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,"The of, and has been catalogued by the of.","A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,"The. of the, who is of the's, won 56.7 of the.",Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,"The's also show that had a of shareholders' of £ 761,000, compared to a of £ 880,000 the previous and reduced their by almost 5.","League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,"The's and the's were very close to, they trained in the same in the.",Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
46,. The Scottish economy has seen a strong year in 2017 with the of and a likely of as the goes on.,"Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,The ground-penetrating on the 174ft ( 53m ) was built in 1817 but since 2005 it has been fenced off because of falling.,A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,The's in is one of the most important sectors in the.,Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,"The first of a series is about an Asian jailed for grooming teenage in 2012. ""I was still getting pulling over to me asking me if I wanted to go for a.","A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,"a suspended and damaged in the at about 22:40 on. had hoped for a but it is now closed "" until further "" have been helping with the poured through from a, leaving the top under three of and "" significantly "" damaged.","John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,""" It will put no whatsoever on the, we're here to support him.",New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,"The's of domestic, said it regretted any.'s and Where to Find Them fell to second on the, taking $ 65.8m (£ 53m ).",Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,"The third, who received a in the first, beat the American 6-3 6-1 in just over an.",British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,The two have been taken to. have appealed for with about the to contact them.,"Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55,"""I think she's a too comfortable in my.",Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,The 'dangerous of the means dismantling it is dangerous.,"Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
57,""" The's have not been met, and it has said the's were unfounded.",A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,a human was found alongside the by doing a of the four.,"More human remains have been found near a motorway slip road in Shropshire, police have said."
59,", 23, was awarded a unanimous - two scoring the 30-27, and one 29-28.",Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
60,"A 1.1 is an to hardworking, especially in of the 5 have enjoyed while holding down.","University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,The former Brazilian has a record of over 30 years in Japan.,Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,"The Indian imposed heavy in the for the, stopping and sealing off.",Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,"""I've enjoyed my at, I didn't really want to go anywhere else,"" said the forward.",Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,A of on the has been compiled by the and ( ) is expected to be released as soon as possible.,"The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,". He was sentenced to 14 years in prison for the 'freedomous' on two "" completely innocent"" of the.",A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,'s in in will aim to win their third following in 1991 and 1999.,The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,"The in, who had worked at The in for five before he was arrested, has been sentenced to 15 years in prison on this and more.",A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,"A new senior will be created which, along with, will have the to continue along with the necessary from to allow this to happen.",Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,"The's wider at. "" It assumes what needs to be protected is that little of.","Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,The One. He has made 119 for the One.,Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,A special on 24 gave the of as a to his 29-year-old.,A man from Croydon has been charged with murder after the death of his partner last month.
72,"'s of of'' under The's planned earlier this was postponed over. and were allowed in on, with the general to be readmitted.","A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,The's has been restored to within of the Iraqi recapturing in.,Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,"A major of on the from to. said it had "" of "" ready in it overruns.","Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,"The fracking of the. "" It's important that any of this doesn't harm the, and this makes it clear what and will need to do to comply with this.",Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,"'s with, in the, and Italian's with.","Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,""" Junior are the of the, working long and anti-social.","Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,""" He has done really well for us and is enjoying his,"" said the over.",Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,"The for, near, will go towards a £ 3.24m that includes a new. has also been awarded £ 0.5m towards its £ 1.5m to refurbish two.",A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,"A for the said he died from a linked to rather than's as previously thought. "" It's not like a or, because once the is damaged it doesn't repair itself""","The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,The 18-year-old identical have come through the's to impress in nine between them this.,Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,The people who saw the incident near and at about 08:30 on. are now asking who saw the to get in.,Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,The Egyptian-backed Egypt-backed had envisaged a regional which say might have forced to reveal whether or not it has nuclear.,A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,The's in following the Conservatives' general.,"Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,"The, From to, explores the and of. He died aged 47 in 1936.",A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
