,predictions,actuals
0,A 26-year-old man has been arrested and charged with aggravated burglary in Edinburgh on Thursday.,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,", and two other suspects have been charged with hate crimes. The court heard the four assailants stuffed a sock into mouth, taped mouth shut and bound hands with a belt.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,The former Arsenal goalkeeper played for the Royals for four years and has been director of football since 2003.,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,BT's giant pension scheme has been broken up by a government-backed board of directors and the government.,"The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,"""'m really looking forward to - the home of Scottish football,' said Rodgers.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,The university has announced a £8m cut in funding from the Department of Employment and Learning (DEL).,Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,a patient's appointment letter was incorrectly printed and sent out in March. East Sussex NHS Trust has now apologised for any unnecessary anxiety caused by the error.,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,The Gulls are still looking for new owners after a consortium of local business people took over the club last summer.,Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,"A body of Iwan Wyn Lewis, 36, was found in the Menai Strait on 2 May.",North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,The former Blackpool forward has signed a new one-year deal with the Foxes in the summer.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,"The Specials's drummer John Bradbury has passed away on Monday, 28 December.","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,PGA Tour champion Dustin Johnson missed the cut at Torrey Pines in San Diego. Canada's Adam Hadwin and US's Brandt Snedeker are tied in second on seven under.,"Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,A former Manchester United striker has said he is looking forward to playing in the Champions League next year.,"Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,Pakistan's telecoms regulator said the ban was no longer necessary because Google has launched a Pakistan-specific version of YouTube.,"Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,"The 26-year-old has signed a new contract with Worcester rugby coach Richard Cockerill, but the length of the contract has not been revealed.","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,in Assam have been killed and hundreds of thousands displaced.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,The couple got married at a Scottish ski resort in the Highlands on Friday.,All images copyrighted.
17,"Hong Kong regulators said the bank's controls were "" seriously inadequate "". In December was fined $ 100m (£ 60m ) for violations of US sanctions against Iran, Sudan, Burma, and Cuba.","Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,a man who was shot after confronting a group of men had robbed women of mobile phones in a pub in Soweto.,South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,Police have ordered pupils to stay indoors while police investigate.,"A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,"The Olympic champion, 29, has won the World Championships in Rio.",Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,. The DUP is fielding the most candidates in Stormont.,A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
22,The BBC has asked readers to send in questions about the recent fall of the pound and rise of the FTSE 100.,"With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,The winner of Alternative Model of the Year was announced by a panel of judges in Newcastle on Saturday.,A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,The Yomper statue is currently located in front of the Royal Marines Museum at Eastney.,Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,The Home Office has refused to comment on individual cases.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26,Sussex's women's game is fast-growing and I am looking forward to working with the girls.,Sussex have appointed former player James Anyon as head coach of their women's side.
27,Bury's League One season opener against Doncaster on Saturday is available for the club.,League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"The government has proposed a minimum wage of at least 4,500 rand for South Africa.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,. Australia have won three Tests at the MCG in their first innings of the series.,Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,"The SNP topped the vote in the Leith Walk poll with 2,290 votes.",Two new councillors have been elected in a by-election in the City of Edinburgh.
31,Wales have been included in the Scarlets' squad for June's Junior World Championships.,Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,and their families have expressed their condolences to the victims' families.,Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,"The New York Times reported that the Obamas' paid for the party on "" own dime "".",White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,", Dundonald Edenticullo Road, Hillsborough New Line Road, Rathfriland Drumanure Road, Derrygonnelly Road.",These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,The Alabama Securities Commission is investigating whether Lee was manipulated into publishing a new book.,US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,". The US has suspended the talks with Russia. ""This is not a decision was taken lightly"".","The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,"The new vicar, Henriette Howarth, will take up the post next week.",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,The Belgian has apologised to Everton's Kevin de Bruyne for his reaction to injury.,Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,a Swiss man who died in the attack on Saturday night.,"A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,"A drone has been flown within the air traffic zone adjacent to the final approach to the airport, police said.","A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,The grey seal was found at Cruden Bay in Drumoak on Tuesday.,A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,"The collection of travel writer, war hero and adventurer Sir Patrick Fermor has been catalogued by the National Library of Scotland.","A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,"The GMB is the third largest union in the UK with more than 600,000 members.",Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,The club have declared a total profit of £1.642m for the 2014-15 season. Exeter are hoping to redevelop St James Park after being given planning permission last month.,"League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,"Abdullah Hayayei, 36, died at the scene after being struck by a metal pole in Dubai's Newham Leisure Centre.",Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
46,", with growth in private commercial contracts. The Scottish Chambers of Commerce has found a positive picture of business optimism for many sectors.","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,"The National Trust is using ground-penetrating radar on the Blackdown Hills, in Somerset.",A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,Inditex's clothing brand has increased its international presence in Spain. The company has said it will open 6-8 % of new stores over course of the year.,Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,Afzal has overturned a decision not to charge nine men for grooming teenage girls in the town of Rochdale.,"A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,". The Victoria Centre store has been closed "" until further notice "".","John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,"""I think people in the early days of moving have had a pretty poor experience,"" said former England and Irish Lions prop Steve Cotton.",New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,"The film is the second-highest Thanksgiving debut of all time, behind Disney's Frozen.",Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,"The third seed, who beat the American wildcard in just over an hour, will play China's Saisai Zheng in the last eight on Friday.",British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,Police have appealed for anyone with information about the attack to contact.,"Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55,"""Bingham 'd have to talk over with wife and see where go if she gives birth before first-round game against Joe Perry. "" The only question 'd ask is if actually went on the day.",Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,The Cabinet has voted to remove the section from the pavilion to the seaward end.,"Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
57,The University of Oxford has ruled that the city council's decision to take action is unfounded.,A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,A skull was found alongside the M54 slip road near Telford.,"More human remains have been found near a motorway slip road in Shropshire, police have said."
59,. The World Boxing Finalist from Colombia has been awarded a unanimous points victory in the Olympic boxing final.,Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
60,"The University and College Union says the 1.1 % rise offered by the universities is "" an insult to hardworking staff.","University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,Japan have signed a new contract with the Japanese side Santos after a career span of over 30 years.,Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,has been killed in a violent clash with the Indian army in Kashmir since 1989.,Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,"""'ve enjoyed time at Sale, didn't really want to go anywhere else,' said the forward.",Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,"A review of mortality rates on the Tawel Fan ward at Glan Clwyd Hospital, Denbighshire has been carried out.","The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,. The first man was punched and knocked out when came across the first victim lying unconscious on Market Street in Limavady.,A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,a poor decision has resulted in a negative impact on US Soccer and team-mates.,The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,", who had worked at The Johnson Partnership in Nottingham for five years before being arrested on suspicion of conspiracy to supply the Class A drug.",A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,UKSE is the Tata Steel subsidiary set up to assist growing companies in traditional steel areas.,Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,The Stonehenge Alliance has launched a public consultation on plans for putting the A303 into a dual carriageway tunnel.,"Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,The Ironman has made 119 league appearances for the League One side.,Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,"A stab wound to the chest has been found in the body of a 29-year-old partner, Joanna Trojniak.",A man from Croydon has been charged with murder after the death of his partner last month.
72,"President Francois Hollande has expressed ""deep sadness "" at the death of Huguette Dupeu.","A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,"has been destroyed by IS militants. The runways at Mosul airport have also been damaged, with large trenches carved into and rubble placed along lengths.",Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,A number of projects will take place over the Easter break.,"Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,Coastal Oil and Gas Limited has approved a permit for drilling in a field at St Nicholas.,Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,. The European Commission has launched a formal investigation into Amazon EU Sarl's tax deals with Luxembourg.,"Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,The BMA has announced a new contract with the British Medical Association (BMA) on Monday.,"Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,England Under-20 star Kenny Kenny has made 13 appearances for the U's against Barnsley in the Football League Trophy final on Sunday.,Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,The funding for a new animal science building in Kingston Maurward College will go towards a £ 3.24m project.,A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,A coroner has ruled that Astle's brain had been damaged by heading heavy leather balls.,"The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,"The pair have played for Sale's Under-20 side in the Premiership this season. They have also featured for the England Under-20 side, and will play key parts in the club's vision of developing players in the academy.",Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,The man who was in a dark top wearing a dark top is described as being in late teens or early 20s with dark hair.,Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,. Egypt has proposed to stage a regional conference - with or without Israel's participation and without an agreed agenda. The next meeting could only be held in 2020 at the earliest.,A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,fracking is a process of using high pressure water to break up rocks deep underground to release gas and pipe to the surface.,"Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,"The exhibition, From Dark to Light, explores the work of Victor Noble Rainbird.",A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,Scotland have a new squad to play in the World Cup qualifier against England at Wembley on Wednesday.,Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87,. The bird's head and wings became stuck in the wire fence in Bethesda while was chasing a wood pigeon.,A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,The Post Office said the move was part of a 10-year plan to cut costs and save cash.,"Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,A man in 30s was arrested after a raid on the Republic's Health Products Regulatory Authority (PSNI).,Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,A referendum on Irish unity has been ruled out in the wake of the Brexit talks.,"Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91,The Shrimps have won three straight league games in the past two years.,"Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,"Shiv Kumar Yadav has been charged with "" criminal intimidation"" of the 26-year-old woman.",A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,The Irish duo have won the title in the non-Olympic class in France last year.,Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,The Scottish Premiership side have signed a one-year contract with Rovers.,Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,"will open at 14:00. T in the Park is being held on was traditionally the weekend of the festival, is not taking place this year.",The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,The Yongbyon reactor has been the source of plutonium for North Korea.,"The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,"Bedford, 27, was last seen on the evening of 28 September at a garage in Ramsey.",A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,Ireland have won three out of three in the World Twenty20 qualifying tournament.,Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,"The hospital has been rated as inadequate after a recent CQC inspection found staff were "" unsuitable"" in terms of skills and knowledge.","The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,"Despite being the first rider to fall out of the elimination race, Cavendish was awarded a silver medal at the London 2012 Olympics.",Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101,A large slice of the money has been reallocated to mitigate cuts to tax credits.,The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,Facebook has filed a lawsuit against the Winklevosses and its business partner Divya Narendra on Thursday.,The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,Police have appealed for witnesses to contact.,"A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,Dundee have signed a move to Birmingham for the first time since joining from Sheffield United on Wednesday.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,The former soldier has accepted a conditional caution for misconduct in a public office.,"A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106,"A spokesman for the Care Inspectorate has said that ""continued to have serious concerns about the quality of care and support being provided at this service""",Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,Police have arrested four men inside a police station in London after reports of a gun being seen in a car.,"Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,"A flood at Lancaster's Caton Road substation left 55,000 without power.","An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,"A judge has ruled that Newmarket's planning application is "" plainly deficient"" and fatally inconsistent. The Department for Communities and Local Government has received this judgment and will consider response.",Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,The council has ordered a review of the project by auditors to discuss the problems surrounding the new ferry.,"Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,Tunisia international Sliti has signed a three-year deal with Lille.,French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,"The British astronaut has been up there for six weeks, but took time out to talk to children and share some experiments...",Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,The Irish cyclist has been voted BBC Northern Ireland's Sports Personality of the Year for 2013.,World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
