,predictions,actuals
0,Police have recovered three firearms ammunition and a five-figure sum of money.,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,a White man who has been charged with hate crimes and aggravated kidnapping of the 18-year-old white victim in Chicago.,"Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,The former Arsenal goalkeeper has played for the Royals since 2003 and has been director of football since 2003.,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"BT's pension scheme has been a major challenge for Ofcom. of the company The is that A new board to run Openreach and had into the shares, was not broken up but it was because of complications with land deals and BT's giant pension scheme which would delay the process several years ago. That  have be as part of a break-up It could be too hot a political potato This said wants","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,he has said it's a priority for us and we are looking to have a similar performance We know it's going to be a tough game.,Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,is the last thing we want to do but we have to focus on those areas where we can grow the organisation and develop it.,Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,to hospital appointments It was an administrative error and we apologise for any unnecessary anxiety This error may have caused East Sussex Healthcare NHS Trust has put the mix-up down to an external printing company that distributes its printed material The trust has now contacted everyone affected to apologise and explain what went wrong.,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,The Gulls are still looking for new owners after a consortium of local business people took over the club last summer.,Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,he was found dead in the Menai Strait on 2 May. A police officer has been told that his body was found in the menai Strait by a doctor who said he was feeling agitated and had to be moved to the ward where he received the visit.,North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,The former Blackpool forward has signed a new one-year deal with the Foxes this term.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,The ska group tweeted the news that our beloved drummer Bradbury has died in England but no cause of death was given.,"John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,PGA Tour champion Dustin Johnson missed the cut at Torrey Pines in San Diego.,"Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,is not allowed to fly to Barcelona for a Champions League match on 30 June Cole said I still get very tired but I can do a lot more than I was able to.,"Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,Pakistan's telecoms regulator said the ban was no longer necessary because Google has now launched a Pakistan-specific version of YouTube The Pakistan Telecommunication Authority has confirmed it will not allow government requests for the removal of offending material.,"Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
