,predictions,actuals
0,A 26-year-old man who and at Edinburgh Sheriff Court on Thursday.,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,",, and are accused of beating the 18-year-old white victim in a van and at a house. The court also has a sock into his mouth, his mouth and hands with a belt.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,The former Arsenal goalkeeper has been a key role in the Championship club since 2003.,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"BT's giant pension scheme would have to break-up its own private company, but it could be a compromise with Ofcom.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,""" I really forward to it - the home of Scottish football,"" says Rodgers.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,The government has cut the number of students in Northern Ireland.,Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,". "" It an administrative error and we for any unnecessary anxiety this error may. "" East Sussex NHS Trust the mix-up down to an external printing company that its material.",Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,"The National League the Republic of Ireland midfielder to the Cherries for £ 175,000 in 2012 and a 15% sell-on clause in the deal.",Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,"A coroner has recorded a verdict of accidental death at an inquest in Caernarfon on Thursday, saying: ""In't the police should able to to the ward without special permission""",North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,The former Blackpool forward has signed a new one-year deal with the Owls in the summer.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,"The Special AKA, the world's greatest drummer. "" It with deepest regret that we to the very sad news that our much husband and father Bradbury away on Monday the 28 of December.","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,The US Open champion has been cut by four shots after his first-round 76 at Torrey Pines in San Diego.,"Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,""" I could backwards or up back on medication, Cole says. "" If I it, I could backwards or up back on medication""","Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,"Pakistan's telecoms regulator the ban no longer necessary because Google, which YouTube, now a Pakistan-specific version.","Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,A new contract is set to be signed by Leicester City's Richard Cockerill.,"Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,in Assam. The government aid packages for areas and Prime Minister Narendra Modi due to visit the state of Assam on Tuesday.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,The couple's wedding was the first in Scotland.,All images copyrighted.
17,. The bank has been fined £200m (£ 320m) for fraud in the UK and Hong Kong markets since its conviction last year.,"Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,"a man who was shot dead in a pub in Soweto, South Africa.",South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,a gunshot at a school in Merseyside.,"A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,"The Olympic champion, 29, is third overall at the end of a promising first day - traditionally her strongest - with a score of 3,928 points.",Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,". The DUP is one of the most candidates in the race. West Tyrone, East Londonderry and East Antrim are the most candidates.",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
22,The BBC has a question about the exchange rate between the pound and the dollar.,"With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,". "" I always a bit crazy, I just always to what I and how I to rather than about what in fashion.",A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,The Royal Marines Museum at Eastney has moved to a new museum site and the Yomper statue with it.,Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,The Home Office has not on individual cases.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26,Sussex's under-17 side will play in the women's game fast-growing and I forward to my own experiences from professional cricket.,Sussex have appointed former player James Anyon as head coach of their women's side.
27,Bury's Wes Brown has made more than 50 appearances in the Football League since joining Sunderland on Saturday.,League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"The South African National Congress, the country's deputy president Cyril Ramaphosa, has proposed a minimum wage of at least 4,500 rand to a basic household.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,- Australia are still wickets at regular intervals with Jackson Bird two for 53.,Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,"The Scottish Greens voted in the Leith Walk by-election with 2,290 votes. It is the first time the Single Transferable Vote ( STV ) system to two members in the same ward in a by-election.",Two new councillors have been elected in a by-election in the City of Edinburgh.
31,"Wales Ireland, Georgia and New Zealand are in the squad for the June Junior World Championships.",Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,". "" was killed in an A27 crash on 22 August., and the families of those who have died are heartfeltly condolences to the victims' families.",Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,"The New York Post that film director Tyler Perry, actresses Angela Bassett and fashion designer Naeem Khan among the celebrity guests.",White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,", Dundonald Edenticullo Road, Hillsborough New Line Road, Rathfriland Drumanure Road, Derrygonnelly Road.",These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,The Alabama Securities Commission is investigating a financial fraud against the elderly.,US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,". The US has suspended the talks with Moscow, Russia and the Syrian government.","The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,"The new vicar, by the children with the help of the church's musical director Rachel Hesselwood, will up the post next week.",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,De Bruyne has been out for around 10 weeks after being injured in the Champions League last-16 tie with Everton.,Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,. The attack happened on Saturday at 14:20 ( 12:20 GMT ) as the train station in St Gallen.,"A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,. The UK Airprox Board has released a report of an airspace proximity incident on Tuesday afternoon.,"A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,""" The seal's neck is the largest I ever. "" He : "" It was a very happy ending and we able to.",A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,"The collection of travel writer, war hero and adventurer Sir Patrick Leigh Fermor has been published by the National Library of Scotland.","A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,"The GMB is the third largest union in the UK with more than 600,000 members.",Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,"The club, which by its fans via the Exeter City Supporters Trust, a total profit of £ 1.642m for 2014-15.","League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,". "" The United Arab Emirates team-mates and UAE staff are devastated by the tragic news of a man at Newham Leisure Centre.",Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
46,", with the Scottish Chambers of Commerce a positive picture of business optimism for many sectors.","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,"The National Trust ground-penetrating radar on the Blackdown Hills, in Somerset, is "" expensive and unsustainable "".",A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,- the largest clothing retailer in Spain - has announced that it will be expanding its online stores to 11 new countries over the course of the year.,Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,The Betrayed Girls is a documentary about the killings of young women in Manchester.,"A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,". The Victoria Centre store opened its doors on Tuesday at about 22:40 BST and is now "" until further notice "".","John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,"""I have a very strong north of England club that can at the highest level - we here to him. "" It will no conflict of interest with a member of the coaching staff also as a director.",New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,"The film is the second-highest Thanksgiving debut of all time, behind Disney's Frozen.",Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,"China's Saisai Zheng, who won her second-round match in the last eight on Friday, will be the third seed of the year.",British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,Police for anyone with information about the attack.,"Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55,""" The only question I 'd myself if she actually on the day,"" said Bingham.",Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,"A councillors have agreed to work on the "" dangerous "" structure. The government has issued an urgent report on Tuesday and to the section from the pavilion to the seaward end.","Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
