,predictions,actuals
0,"Police have recovered three firearms, ammunition and a five-figure sum of money.","A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,", 18, and Tanishia Covington, 24, have been charged with hate crimes and aggravated kidnapping.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,Royals. He has played for West Brom and was appointed youth academy director in 2000.,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"- and,.'s chief executive, Sharon White, has said that the company would not be broken up, they piled into the shares, sending them up 3% in early trading.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,"has been a great start to the Scottish Cup derby at Old Firm. ""It's very, very difficult to achieve,"" said Rodgers.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,to the University of Northern Ireland's Higher Education (DEL) has announced a cut in student places.,Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,", and. The trust has apologised for any unnecessary anxiety caused by the error.",Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,"has moved to the Cherries for an undisclosed fee, but Nicholson says any money will go to help the club.",Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,"Lewis, 36, was found dead in the Menai Strait on 2 May.",North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,s have signed a new one-year deal with the Foxes this term.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,"The Specials is with deepest regret that we have to say goodbye to our dear drummer, our beloved Bradbury. RIP."" Bradbury was born and raised in Coventry where the band formed in 1977.","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,. He missed the cut by four shots after his first-round 76 at Torrey Pines in San Diego.,"Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,"has a kidney failure. ""It is not like getting a football injury, when you go to the gym and work a bit harder,"" Cole said.","Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,has announced that Google has removed YouTube's content from Pakistan.,"Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,"have signed a new contract with the Royals, but it has not been revealed. The scrum-half will make a full recovery in the next eight to 10 weeks.","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,has been hit by flooding across at least 20 states in India.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,", and Bridget Reid, from Moy, Scotland, married on Friday at the top of Easy Gully. ""We can't believe we are but there can't be many,"" they said.",All images copyrighted.
17,"has been fined £320m (£320m) by US regulators for violating US sanctions against Iran, Sudan, Burma and Cuba.","Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,a friend of the man who was shot after confronting a group of men who had robbed women of their mobile phones in a pub.,South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,at a school in Merseyside. Police have ordered pupils to stay indoors while police investigate.,"A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,- her strongest day since winning gold at London 2012.,Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,", with a total of 228 candidates in the race. The Labour Party is fielding the most candidates, followed by Sinn Fin on 34.",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
