,predictions,actuals
0,Officers searched properties in the Waterfront Park and Colon.,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,", all 18, and a woman who has been charged with hate crimes, have appeared in court on Friday.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,The former Arsenal goalkeeper played for the and 2012.,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"BT's giant pension scheme, which is being split by the government, could be overdone. A new board of directors will run Openreach, but also new articles of association that give directors powers beyond those normally enjoyed by companies.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,"has been a key player in the Scottish Cup semi-finals. ""It's very, very difficult to achieve,"" said Rodgers.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,", and the University of Northern Ireland's Higher Education Department has announced a £8m cut in tuition costs.",Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,of to hospital apologise for any unnecessary anxiety this error may have caused. has been removed and the NHS Trust has put the mix-up down to an external printing company.,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,has said he is looking for a new owner after leaving the club.,Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,"Lewis, 36, was found dead in the Menai Strait.",North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,The Foxes forward has featured only twice for the Owls before Saturday's Championship game against Norwich City.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,"The Special AKA has passed away on Monday. ""It is with deep regret that we say goodbye to our great friend, the world's greatest drummer, our beloved Bradbury. RIP.""","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,", but he missed the cut by four shots after his first-round 76. The US Open champion has been playing in just his second tournament since 15 months out with a back injury.","Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,has said he is looking forward to playing in the Champions League next season.,"Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,has imposed a ban on YouTube in Pakistan after the US-made film Innocence of Muslims was uploaded.,"Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,"Rugby's rugby director Richard Cockerill said: ""It is certainly not too serious and he will make a full recovery in the next eight to 10 weeks.""","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,have doubled over the last two days as officials found more than 100 bodies after waters began receding.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,", and.s have married a couple at the top of Easy Gully in Scotland. and were married on Friday. are now planning to marry their first snowsports wedding.: ""We can't believe we are but there can be many."" has been for six years.",All images copyrighted.
17,has received a fine of £320m (£320m) by US regulators.,"Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,"Mandla Hlatshwayo and his friend were shot after confronting a group of men who had robbed women of their mobileice. ""The suspects are questioning them to see if they can link them to the shooting,"" says police's Lungelo Dlamini.",South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,a gun was fired near Anfield Road Primary School at about 09:00 GMT. Police have ordered staff to stay indoors while police investigate.,"A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,"- her strongest - Olympic medallist, Ennis-Hill.",Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,", with a total of 228 candidates in the race. and West Tyrone, East Londonderry and East Antrim have the largest number of candidates standing.",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
