,predictions,actuals
0,"Police have recovered three firearms, ammunition and a five-figure sum of money.","A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,", all 18, and a woman who has been charged with hate crimes, have appeared in court on Friday.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,United goalkeeper David West Brom has been appointed director of football for the Royals.,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"BT's giant pension scheme, which is now being split by the government, has become a major problem.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,"has been a great start to the Scottish Cup derby at Old Firm. ""It's very, very difficult to achieve,"" said Rodgers.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,", but the government has stepped in to cut student places. ""The loss of any place is damaging to our economy,"" Queen's said.",Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,"was inserted with an appointment letter. ""We apologise for any unnecessary anxiety this error may have caused.""",Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,is still looking for a new owner. have been forced to close down the club's academy and drastically reduce the playing budget.,Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,"Lewis, 36, was found dead in the Menai Strait on 2 May.",North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,'s Taylor-Fletcher has signed a new one-year deal with the Foxes.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,"The Specials has announced that he had passed away on Monday. ""It is with deepest regret that we say goodbye to our great friend, the world's greatest drummer, our beloved Bradbury. RIP.""","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,", and a second round of 72 to put him on eight under. at Torrey Pines in San Diego. champion Dustin Johnson missed the cut by four shots after his first-round 76..'s Chris Woods is on level par.","Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,has been unable to play in the Champions League since being diagnosed with an airborne virus.,"Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,has imposed a ban on YouTube in Pakistan after the US-made film Innocence of Muslims was uploaded.,"Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,"'s Jeremy Benjamin has signed a new contract, but the length of the contract has not been revealed.","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,Assam has seen hundreds of thousands killed and displaced.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
