,predictions,actuals
0,"were recovered and a five-figure sum of money was recovered. Police said three firearms, ammunition and a five-figure sum of money were recovered.","A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,", all 18, and Tanishia Covington, 24, appeared in a Chicago court on Friday.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,"said: ""He played for the Royals for four years. He was appointed youth academy director in 2000 and has been director of football since 2003.","West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"of BT's giant pension scheme, which has assets of about £40bn and a deficit of about £10bn, is one of the biggest challenges to a break-up.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,", but it's very difficult to achieve. ""We'll be prepared and focused. We know it's going to be a tough game,"" said Rodgers.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,", and we're going backwards. ""The loss of any place is damaging to our economy,"" Queen's vice-chancellor Patrick Johnston said.",Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,was an administrative error and we apologise for any unnecessary anxiety this error may have caused.,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,"'ll be getting anything,"" Nicholson told BBC Devon. ""There's more important things."" The Gulls are still looking for new owners after being taken over by local business people last summer.",Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,Lewis' body was found in the Menai Strait on 2 May. He had asked staff for extra medication because they could see no sign of agitation.,North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,-old Taylor-Fletcher has signed a new one-year deal with the Premier League newcomers in the summer.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,"that we have to say goodbye to our dear friend, the world's greatest drummer, our beloved Brad. RIP."" Bradbury was born and raised in Coventry where the band formed in 1979.","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,", but I hit it much better today, which was nice. ""I hit a lot of beautiful putts that didn't go in,"" said the 41-year-old.","Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,"to be out there. ""It is not like getting a football injury, when you go to the gym and work a bit harder,"" Cole said.","Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,to open access to YouTube. The Pakistan Telecommunication Company Ltd has announced that it will remove content from YouTube after a thorough review.,"Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,"to be seen of him, but he has signed a new contract, but the length of the contract has not been revealed. The 26-year-old was injured in Exeter last week's win over Exeter.","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,has seen hundreds of thousands displaced. The government has announced aid packages for affected areas and Prime Minister Narendra Modi is due to visit Assam on Tuesday.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,"and Jonathan Reid, from Moy, in the Highlands, married on Friday at Nevis Range.",All images copyrighted.
17,", and strengthened our governance and supervisory oversight, and our control environment."" The fine follows the conviction of former RBS trader Shirlina Tsang for fraud last year.","Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,Mandla Hlatshwayo and his friend were shot after confronting a group of men who had robbed women of their mobile phones in a pub in Soweto. The suspects were found in possession of drugs and an unlicensed gun.,South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,Police have been investigating the incident at Anfield Road Primary School in Merseyside.,"A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,"in the long jump and threw a disappointing 42.60m in the javelin. The Olympic champion, 29, was third overall at the end of a promising first day with a score of 3,928 points.",Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,", with a total of 228 candidates in the race. The DUP is fielding the most candidates, followed by Sinn Fin on 34.",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
22,"the FTSE 100, which has fallen by 18% against the dollar in June.","With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,"to be a model. ""I don't know why I wanted to be different, I guess I just always choose to wear what I like and look how I want to look,"" she said.",A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,is a reminder of the Falklands War and its historical association with Eastney. The Yomper statue is currently located at the Royal Marines Museum in Eastney.,Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,BM is charged with two counts of breaching Section 23 of a TPim order. A British citizen has been accused of failing to contact a monitoring company and report to a police station twice in January.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26,"is a great opportunity to continue working with Sussex. ""This is a great opportunity to continue working with Sussex,"" said Chris Seamer Anyon.",Sussex have appointed former player James Anyon as head coach of their women's side.
27,"Shakers have been on trial with the Shakers. Brown has also had spells at Bradford, Doncaster, Oldham, Coventry, Ipswich, Watford and Carlisle.",League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"of a basic household. ""You would need 12,000 rand to sustain a basic household."" South Africa faces a possible downgrade to sub-investment grade by credit ratings agencies next month, with concerns remaining over violent wage strikes.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,and a second catch. Azam was caught by Bird off Bird in the first half of the morning before being caught at short leg by Ian Misbah-ul-Haq on Bird.,Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,"Labour's John Lewis Ritchie topped the vote in the Leith Walk by-election, while Scottish Labour won the second seat from the Greens.",Two new councillors have been elected in a by-election in the City of Edinburgh.
31,Scarlets' Under-18 side. Both players have been included in Wales' squad for June's Junior World Championship.,Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,and their families have expressed their condolences to the victims of the Shoreham Air Show tragedy.,Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,"a private party was held on Saturday but said little else. The guest list of 500 was said to include lobbyists, CEOs and celebrities.",White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,Hillsborough New Hillsborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough Newborough,These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,"to have consented to the release of a new book, Go Set a Watchman. ""We closed the file. Let's just say that she was able to answer questions we asked to our satisfaction from our point of view,"" said Lee.",US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,"has been suspended by the United States. ""This is not a decision that was taken lightly,"" Russian Foreign Ministry spokeswoman Maria Zakharova said.","The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,", Henriette Howarth, will take up the post next week. The song, written by the children with the help of the church's musical director Rachel Hesselwood, listed the qualities the new vicar needed.",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,"to apologise to Kevin de Bruyne for his reaction to his injury. ""I'll be out for around 10 weeks,"" said Everton goalkeeper Joel Robles.",Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,"in St Gallen, Germany. Police have said there is no indication of a political or terrorist motive for the attack.","A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,". A drone has flown within the air traffic zone adjacent to the final approach to the airport, police said.","A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,"tangled around the seal's neck was the largest I have ever seen. ""The amount of netting tangled around the seal's neck was the largest I have ever seen.",A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,", and his books have been catalogued by the National Library of Scotland. Sir Patrick Leigh Fermor has died in 2011 at the age of 96. The archive includes letters from Prince Charles and Truman Capote.","A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,",'s faith in me by leading a 21st Century union that fights for our members, their families and communities, every hour of every day. ""I will repay GMB members' faith in me,"" Mr Roache said. ""I will repay GMB members' faith in me by leading a 21st Century union that fights for our members, their families and communities, every hour of every day.""",Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,", Exeter have declared a total profit of £1.642m for 2014-15, mainly due to the sale of midfielder Matt Grimes to Swansea City. The deal in January 2015 for £1.75m was a record sale for the club.","League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,"at Newham Leisure Centre in London has confirmed that a man was struck by a metal pole which formed part of training facilities at the centre. ""We are all devastated by this tragic news and the passing of Abdullah.""",Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
46,"of the Scottish economy, with a strong growth in private commercial contracts. The Chambers of Commerce said: ""This is good news for the economy.""","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,"to see under its stone cladding. ""We have been using wind and movement sensors which have already surprised us,"" he said. ""The work was crucial"". The National Trust is using ground-penetrating radar on the 174ft (53m) tower to see under its stone cladding.",A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,"in Spain, with 83 new stores opening in 38 countries. The firm has said it will open 6-8% of new store space over the course of the year.",Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,"abused girls by Asian men in Greater Manchester. ""It's not bothering them. I don't actually think they are doing something wrong,"" said Laura Afzal, the former chief crown prosecutor of the Rochdale gang.","A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,"a suspended ceiling and damaged stock in Victoria Centre store at about 22:40 BST on Tuesday. Managers had hoped for a weekend reopening but it is now closed ""until further notice"".","John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,"to be able to compete at the highest level, and that is what we're going to do. ""I think people in the early days of moving have had a pretty poor experience,"" Cotton said.",New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,", and a new film by Warren Beatty is the second-highest Thanksgiving debut of all time, behind Disney's Frozen.",Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,"Konta, the world number 18, beat the American wildcard 6-3 6-1 in just over an hour. Konta will play China's Saisai Zheng, who will play China's Saisai Zheng.",British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,Two men have been taken to hospital for treatment for The It Happened on the Linn Road in Linn Road in Linn Road at about 14:05 BST on Sunday.,"Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55,"if his wife gives birth before his first-round game against Joe Perry on Monday. ""I'd have to talk it over with my wife and see where we go,"" Bingham said.",Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,"of the Grade ll pier, which was closed to public when it gave way on 1 February, will be saved, catalogued and stored. A councillor said: ""The dangerous nature of the structure means dismantling it is dangerous.""","Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
57,", and the University of Oxfordshire has been urged to take steps to mitigate the impact of the buildings on Port Meadow and Oxford's historic skyline.",A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,"a human skull was found alongside the M54 slip road in Telford. Police said ""further skeletal remains"" were found close to the skull.","More human remains have been found near a motorway slip road in Shropshire, police have said."
59,"won bronze in the semi-finals of the World Boxing Championship. Martinez, 24, is the first Olympic boxing finalist from Colombia. Martinez, 24, is the first Olympic boxing finalist from Colombia.",Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
