,predictions,actuals
0,"Police said three firearms, ammunition five-figure sum money recovered.","A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,''Senior decency?'' Prosecutors say suspects face two counts of hate crimes.,"Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,West Brom have been appointed youth academy director 2000 director football since 2003.,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"BT dodged bullet - chief executive Ofcom, Sharon White, admitted.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,"'s, difficult achieve,'' said Rodgers.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,"''Security and economic growth'', said the minister of education at Queen.",Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,''Apologise unnecessary anxiety error may cause apologise.,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,"n't think 'll get anything,'' Nicholson said.",Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,"''Iwan Wyn Lewis Penygroes, Gwynedd, section Ysbyty Gwynedd allegedly assaulting mother.",North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,A former Blackpool striker has signed a new one-year deal with the Owls this summer.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10," deep regret announce goodbye to great friend, world's greatest drummer, beloved Brad. RIP.","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,"''Standard Woods'' has missed cut four shots in the first round of the US Open, course 2008.","Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,"''It's hard to get tired lot able two years ago,'' said former Manchester United star Alexander Cole.","Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,"Pakistan's telecoms regulator said ban longer necessary Google, owns YouTube.","Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
